country,count,latitude,longitude,pop_below_poverty,Country_code,Continent,Population,Government_form,Birthrate,Deathrate,Life_expectancy,literacy_2015,unemployment_2015,countxpopulation,literacyrange,unemploymentrange
Iran,343,32.427908,53.688046,18.7,IR,Asia,82801633.0,islamic republic,178.0,59.0,714.0,NA,NA,4.1424303793622045e-6,Not Available,Not Available
Peru,980000,-9.189967,-75.015152,25.8,PE,South America,30741062.0,Presidential republic,18.0,6.0,737.0,94.37435,4.4229998588562,0.03187918491560246,High,Average
Mexico,58740,23.634501,-102.552784,52.3,MX,Central America,123166749.0,Federal presidential republic,185.0,53.0,759.0,94.54559,4.33599996566772,4.76914430858283e-4,High,Average
Uruguay,795500,-32.522779,-55.765835,18.6,UY,South America,3351016.0,Presidential republic,13.0,94.0,772.0,98.4421,7.29699993133545,0.23739068986838618,High,Average
Rwanda,280313,-1.940278,29.873888,39.1,RW,Africa,12988423.0,Presidential republic,333.0,88.0,601.0,71.2435,2.79999995231628,0.021581757846968797,Average,Low
Haiti,15000,18.971187,-72.285215,58.5,HT,Central America,10485800.0,Semi-presidential republic,233.0,77.0,638.0,60.68935,13.4899997711182,0.001430506017661981,Low,High
Afghanistan,6165,33.93911,67.709953,35.8,AF,Asia,33332025.0,Presidential islamic republic,383.0,137.0,513.0,38.16804,8.51599979400635,1.8495725957243822e-4,Low,Average
Mongolia,14500,46.862496,103.846656,21.6,MN,Asia,3031330.0,Semi-presidential republic,196.0,63.0,696.0,98.36764,7.44999980926514,0.004783378912886423,High,Average
Nepal,7680,28.394857,84.124008,25.2,NP,Asia,29033914.0,Federal parliamentary republic,199.0,57.0,707.0,64.66364,3.03200006484985,2.645182458004112e-4,Low,Low
Ethiopia,6840,9.145,40.489673,29.6,ET,Africa,102374044.0,Federal parliamentary republic,369.0,79.0,622.0,49.03152,5.27400016784668,6.681381073507265e-5,Low,Average
Solomon Islands,300,-9.64571,160.156194,NA,SB,Oceania,635027.0,Parliamentary democracy (under constitutional monarchy),253.0,38.0,753.0,NA,31.4039993286133,4.724208576958145e-4,Not Available,High
Cambodia,1000,12.565679,104.990963,17.7,KH,Asia,15957223.0,Parliamentary constitutional monarchy,234.0,76.0,645.0,78.34594,0.179000005125999,6.266754559988289e-5,Average,Low
Colombia,25316,4.570868,-74.297333,27.8,CO,South America,47220856.0,Presidential republic,163.0,54.0,757.0,94.57706,8.95300006866455,5.361190402816925e-4,High,Average
Brazil,2600,-14.235004,-51.92528,21.4,BR,South America,205823665.0,Federal presidential republic,143.0,66.0,738.0,92.58681,8.52099990844727,1.2632172301469804e-5,High,Average
Lebanon,450,33.854721,35.862285,28.6,LB,Asia,6237738.0,parliamentary republic,144.0,49.0,776.0,94.0511,6.53800010681152,7.21415359221564e-5,High,Average
Thailand,1000,15.870032,100.992541,12.6,TH,Asia,68200824.0,Constitutional monarchy (interim military-government since May 2014),111.0,79.0,747.0,93.98302,0.666000008583069,1.4662579443321681e-5,High,Low
India,1000,20.593684,78.96288,29.8,IN,Asia,1266883598.0,Federal parliamentary republic,193.0,73.0,685.0,72.2253,3.49000000953674,7.893385008525464e-7,Average,Low
Mozambique,6000,-18.665695,35.529562,52.0,MZ,Africa,25930150.0,Presidential republic,383.0,119.0,533.0,58.83655,24.6690006256104,2.3139087124447795e-4,Low,High
Swaziland,500,-26.522503,31.465866,69.0,SZ,Africa,1451428.0,absolute monarchy,243.0,134.0,516.0,87.47019,25.7530002593994,3.444883246017026e-4,Average,High
